date, value
1978/8/28,8.43
1978/8/29,8.45
1978/8/30,8.47
1978/8/31,8.46
1978/9/1,8.45
1978/9/5,8.41
1978/9/6,8.4
1978/9/7,8.41
1978/9/8,8.4
1978/9/11,8.38
1978/9/12,8.36
1978/9/13,8.37
1978/9/14,8.38
1978/9/15,8.4
1978/9/18,8.43
1978/9/19,8.45
1978/9/20,8.51
1978/9/21,8.53
1978/9/22,8.59
1978/9/25,8.58
1978/9/26,8.57
1978/9/27,8.59
1978/9/28,8.6
1978/9/29,8.61
1978/10/2,8.63
1978/10/3,8.63
1978/10/4,8.63
1978/10/5,8.64
1978/10/6,8.61
1978/10/10,8.61
1978/10/11,8.61
1978/10/12,8.58
1978/10/13,8.59
1978/10/16,8.65
1978/10/17,8.65
1978/10/18,8.65
1978/10/19,8.67
1978/10/20,8.69
1978/10/23,8.69
1978/10/24,8.67
1978/10/25,8.68
1978/10/26,8.71
1978/10/27,8.75
1978/10/30,8.84
1978/10/31,8.87
1978/11/1,8.66
1978/11/2,8.71
1978/11/3,8.76
1978/11/6,8.8
1978/11/8,8.81
1978/11/9,8.82
1978/11/10,8.79
1978/11/13,8.76
1978/11/14,8.76
1978/11/15,8.69
1978/11/16,8.69
1978/11/17,8.69
1978/11/20,8.7
1978/11/21,8.71
1978/11/22,8.73
1978/11/24,8.79
1978/11/27,8.78
1978/11/28,8.79
1978/11/29,8.79
1978/11/30,8.8
1978/12/1,8.73
1978/12/4,8.79
1978/12/5,8.79
1978/12/6,8.78
1978/12/7,8.81
1978/12/8,8.81
1978/12/11,8.81
1978/12/12,8.82
1978/12/13,8.89
1978/12/14,8.88
1978/12/15,8.9
1978/12/18,8.99
1978/12/19,8.97
1978/12/20,8.99
1978/12/21,8.98
1978/12/22,8.95
1978/12/26,8.94
1978/12/27,8.93
1978/12/28,8.97
1978/12/29,8.96
1979/1/2,8.99
1979/1/3,8.96
1979/1/4,8.94
1979/1/5,8.95
1979/1/8,8.98
1979/1/9,8.99
1979/1/10,8.99
1979/1/11,8.98
1979/1/12,8.97
1979/1/15,8.97
1979/1/16,8.98
1979/1/17,8.99
1979/1/18,8.99
1979/1/19,8.97
1979/1/22,8.94
1979/1/23,8.93
1979/1/24,8.91
1979/1/25,8.84
1979/1/26,8.82
1979/1/29,8.85
1979/1/30,8.85
1979/1/31,8.85
1979/2/1,8.85
1979/2/2,8.84
1979/2/5,8.88
1979/2/6,8.92
1979/2/7,9
1979/2/8,9
1979/2/9,9.02
1979/2/13,9
1979/2/14,9
1979/2/15,9.01
1979/2/16,9.01
1979/2/20,9.02
1979/2/21,9.04
1979/2/22,9.08
1979/2/23,9.1
1979/2/26,9.08
1979/2/27,9.08
1979/2/28,9.08
1979/3/1,9.09
1979/3/2,9.09
1979/3/5,9.02
1979/3/6,9.06
1979/3/7,9.02
1979/3/8,9.01
1979/3/9,9.04
1979/3/12,9.02
1979/3/13,9.02
1979/3/14,9.04
1979/3/15,9.05
1979/3/16,9.03
1979/3/19,9.03
1979/3/20,9.04
1979/3/21,9.03
1979/3/22,9.03
1979/3/23,9.02
1979/3/26,9.03
1979/3/27,9.01
1979/3/28,8.99
1979/3/29,8.99
1979/3/30,9.02
1979/4/2,9.02
1979/4/3,9.01
1979/4/4,9
1979/4/5,8.99
1979/4/6,9.01
1979/4/9,9.04
1979/4/10,9.07
1979/4/11,9.08
1979/4/12,9.09
1979/4/16,9.09
1979/4/17,9.07
1979/4/18,9.06
1979/4/19,9.06
1979/4/20,9.11
1979/4/23,9.13
1979/4/24,9.14
1979/4/25,9.13
1979/4/26,9.18
1979/4/27,9.19
1979/4/30,9.22
1979/5/1,9.21
1979/5/2,9.22
1979/5/3,9.27
1979/5/4,9.29
1979/5/7,9.28
1979/5/8,9.28
1979/5/9,9.26
1979/5/10,9.27
1979/5/11,9.26
1979/5/14,9.22
1979/5/15,9.24
1979/5/16,9.22
1979/5/17,9.2
1979/5/18,9.18
1979/5/21,9.2
1979/5/22,9.16
1979/5/23,9.09
1979/5/24,9.07
1979/5/25,9.03
1979/5/29,9.03
1979/5/31,9.08
1979/6/1,9.07
1979/6/4,9.07
1979/6/5,9.04
1979/6/6,9
1979/6/7,8.9
1979/6/8,8.91
1979/6/11,8.94
1979/6/12,8.84
1979/6/13,8.87
1979/6/14,8.89
1979/6/15,8.94
1979/6/18,8.93
1979/6/19,8.94
1979/6/20,8.92
1979/6/21,8.92
1979/6/22,8.95
1979/6/25,8.92
1979/6/26,8.84
1979/6/27,8.83
1979/6/28,8.84
1979/6/29,8.83
1979/7/2,8.8
1979/7/3,8.81
1979/7/5,8.82
1979/7/6,8.83
1979/7/9,8.86
1979/7/10,8.89
1979/7/11,8.93
1979/7/12,8.91
1979/7/13,8.91
1979/7/16,8.95
1979/7/17,8.97
1979/7/18,8.99
1979/7/19,8.99
1979/7/20,8.95
1979/7/23,8.99
1979/7/24,9.01
1979/7/25,8.97
1979/7/26,8.98
1979/7/27,9.01
1979/7/30,9.01
1979/7/31,8.99
1979/8/1,8.97
1979/8/2,8.92
1979/8/3,8.94
1979/8/6,8.92
1979/8/7,8.9
1979/8/8,8.91
1979/8/9,8.95
1979/8/10,8.97
1979/8/13,8.97
1979/8/14,8.95
1979/8/15,8.96
1979/8/16,8.95
1979/8/17,8.95
1979/8/20,8.96
1979/8/21,8.99
1979/8/22,8.99
1979/8/23,9
1979/8/24,9.05
1979/8/27,9.03
1979/8/28,9.03
1979/8/29,9.02
1979/8/30,9.07
1979/8/31,9.09
1979/9/4,9.14
1979/9/5,9.15
1979/9/6,9.16
1979/9/7,9.18
1979/9/10,9.19
1979/9/11,9.13
1979/9/12,9.15
1979/9/13,9.17
1979/9/14,9.13
1979/9/17,9.19
1979/9/18,9.19
1979/9/19,9.16
1979/9/20,9.13
1979/9/21,9.11
1979/9/24,9.17
1979/9/25,9.16
1979/9/26,9.2
1979/9/27,9.25
1979/9/28,9.25
1979/10/1,9.32
1979/10/2,9.28
1979/10/3,9.3
1979/10/4,9.34
1979/10/5,9.36
1979/10/9,9.61
1979/10/10,9.69
1979/10/11,9.77
1979/10/12,9.76
1979/10/15,9.84
1979/10/16,9.82
1979/10/17,9.75
1979/10/18,9.91
1979/10/19,10.07
1979/10/22,10.29
1979/10/23,10.33
1979/10/24,10.2
1979/10/25,10.31
1979/10/26,10.12
1979/10/29,10.22
1979/10/30,10.17
1979/10/31,10.19
1979/11/1,10.3
1979/11/2,10.44
1979/11/5,10.42
1979/11/7,10.53
1979/11/8,10.51
1979/11/9,10.34
1979/11/13,10.32
1979/11/14,10.4
1979/11/15,10.3
1979/11/16,10.41
1979/11/19,10.42
1979/11/20,10.39
1979/11/21,10.36
1979/11/23,10.21
1979/11/26,10.1
1979/11/27,10.02
1979/11/28,10.09
1979/11/29,10.06
1979/11/30,10.09
1979/12/3,10.11
1979/12/4,10.04
1979/12/5,10.01
1979/12/6,9.93
1979/12/7,10.04
1979/12/10,10.03
1979/12/11,10.18
1979/12/12,10.27
1979/12/13,10.23
1979/12/14,10.17
1979/12/17,10.14
1979/12/18,10.11
1979/12/19,10.09
1979/12/20,10.13
1979/12/21,10.17
1979/12/24,10.17
1979/12/26,10.2
1979/12/27,10.19
1979/12/28,10.16
1979/12/31,10.11
1980/1/2,10.23
1980/1/3,10.31
1980/1/4,10.34
1980/1/7,10.35
1980/1/8,10.28
1980/1/9,10.29
1980/1/10,10.26
1980/1/11,10.38
1980/1/14,10.4
1980/1/15,10.4
1980/1/16,10.41
1980/1/17,10.47
1980/1/18,10.61
1980/1/21,10.77
1980/1/22,10.69
1980/1/23,10.68
1980/1/24,10.87
1980/1/25,11
1980/1/28,11.03
1980/1/29,11.12
1980/1/30,11.11
1980/1/31,11.09
1980/2/1,11.23
1980/2/4,11.32
1980/2/5,11.64
1980/2/6,11.78
1980/2/7,11.7
1980/2/8,11.72
1980/2/11,11.94
1980/2/13,11.82
1980/2/14,11.9
1980/2/15,12.11
1980/2/19,12.61
1980/2/20,12.56
1980/2/21,12.77
1980/2/22,12.59
1980/2/25,12.69
1980/2/26,12.85
1980/2/27,12.76
1980/2/28,12.29
1980/2/29,12.25
1980/3/3,12.32
1980/3/4,12.35
1980/3/5,12.4
1980/3/6,12.64
1980/3/7,12.5
1980/3/10,12.25
1980/3/11,12.12
1980/3/12,12.39
1980/3/13,12.19
1980/3/14,12.21
1980/3/17,12.2
1980/3/18,12
1980/3/19,11.97
1980/3/20,12.22
1980/3/21,12.28
1980/3/24,12.69
1980/3/25,12.67
1980/3/26,12.56
1980/3/27,12.5
1980/3/28,12.35
1980/3/31,12.31
1980/4/1,12.35
1980/4/2,12.28
1980/4/3,12.27
1980/4/7,11.87
1980/4/8,11.85
1980/4/9,11.79
1980/4/10,11.74
1980/4/11,11.53
1980/4/14,11.5
1980/4/15,11.47
1980/4/16,10.91
1980/4/17,10.99
1980/4/18,10.98
1980/4/21,10.96
1980/4/22,10.94
1980/4/23,11.02
1980/4/24,11.13
1980/4/25,11.18
1980/4/28,10.86
1980/4/29,10.89
1980/4/30,10.89
1980/5/1,10.72
1980/5/2,10.47
1980/5/5,10.35
1980/5/6,10.23
1980/5/7,10.19
1980/5/8,10.34
1980/5/9,10.41
1980/5/12,10.44
1980/5/13,10.29
1980/5/14,10.26
1980/5/15,10.46
1980/5/16,10.53
1980/5/19,10.68
1980/5/20,10.47
1980/5/21,10.31
1980/5/22,10.34
1980/5/23,10.09
1980/5/27,10.1
1980/5/28,10.22
1980/5/29,10.32
1980/5/30,10.37
1980/6/2,10.45
1980/6/3,10.29
1980/6/4,10.18
1980/6/5,10.08
1980/6/6,9.87
1980/6/9,9.75
1980/6/10,9.88
1980/6/11,9.79
1980/6/12,9.6
1980/6/13,9.49
1980/6/16,9.49
1980/6/17,9.52
1980/6/18,9.6
1980/6/19,9.57
1980/6/20,9.5
1980/6/23,9.66
1980/6/24,9.7
1980/6/25,9.79
1980/6/26,9.91
1980/6/27,9.97
1980/6/30,9.99
1980/7/1,10.12
1980/7/2,10.12
1980/7/3,10
1980/7/7,10.22
1980/7/8,10.06
1980/7/9,10.14
1980/7/10,10.21
1980/7/11,10.3
1980/7/14,10.36
1980/7/15,10.19
1980/7/16,10.05
1980/7/17,10.15
1980/7/18,10.19
1980/7/21,10.11
1980/7/22,10.18
1980/7/23,10.15
1980/7/24,10.24
1980/7/25,10.33
1980/7/28,10.42
1980/7/29,10.4
1980/7/30,10.51
1980/7/31,10.8
1980/8/1,10.76
1980/8/4,10.68
1980/8/5,10.69
1980/8/6,10.73
1980/8/7,10.68
1980/8/8,10.9
1980/8/11,11.05
1980/8/12,11.01
1980/8/13,10.93
1980/8/14,10.9
1980/8/15,10.83
1980/8/18,11.02
1980/8/19,11.16
1980/8/20,11.13
1980/8/21,11.15
1980/8/22,11.01
1980/8/25,11.18
1980/8/26,11.18
1980/8/27,11.33
1980/8/28,11.43
1980/8/29,11.27
1980/9/2,11.08
1980/9/3,10.94
1980/9/4,11.02
1980/9/5,11.06
1980/9/8,11.15
1980/9/9,11.05
1980/9/10,11.02
1980/9/11,11.15
1980/9/12,11.18
1980/9/15,11.38
1980/9/16,11.33
1980/9/17,11.41
1980/9/18,11.35
1980/9/19,11.25
1980/9/22,11.6
1980/9/23,11.53
1980/9/24,11.53
1980/9/25,11.66
1980/9/26,11.81
1980/9/29,11.93
1980/9/30,11.7
1980/10/1,11.69
1980/10/2,11.66
1980/10/3,11.33
1980/10/6,11.26
1980/10/7,11.3
1980/10/8,11.38
1980/10/9,11.21
1980/10/10,11.26
1980/10/14,11.16
1980/10/15,11.11
1980/10/16,11.27
1980/10/17,11.44
1980/10/20,11.44
1980/10/21,11.53
1980/10/22,11.74
1980/10/23,11.68
1980/10/24,11.61
1980/10/27,11.96
1980/10/28,12.14
1980/10/29,12.21
1980/10/30,12.28
1980/10/31,12.23
1980/11/3,12.22
1980/11/5,12.36
1980/11/6,12.59
1980/11/7,12.59
1980/11/10,12.71
1980/11/12,12.26
1980/11/13,12.23
1980/11/14,12.45
1980/11/17,12.6
1980/11/18,12.29
1980/11/19,12.19
1980/11/20,12.22
1980/11/21,12.37
1980/11/24,12.31
1980/11/25,12.3
1980/11/26,12.27
1980/11/28,12.32
1980/12/1,12.51
1980/12/2,12.5
1980/12/3,12.41
1980/12/4,12.43
1980/12/5,12.33
1980/12/8,12.42
1980/12/9,12.68
1980/12/10,12.8
1980/12/11,13.17
1980/12/12,12.82
1980/12/15,12.85
1980/12/16,12.95
1980/12/17,12.74
1980/12/18,12.62
1980/12/19,12.22
1980/12/22,11.75
1980/12/23,11.93
1980/12/24,11.95
1980/12/26,11.84
1980/12/29,11.84
1980/12/30,11.96
1980/12/31,11.98
1981/1/2,12.01
1981/1/5,11.67
1981/1/6,11.67
1981/1/7,11.89
1981/1/8,11.91
1981/1/9,12.13
1981/1/12,12.08
1981/1/13,12.08
1981/1/14,12.07
1981/1/15,12.25
1981/1/16,12.13
1981/1/19,12.25
1981/1/20,12.11
1981/1/21,12.33
1981/1/22,12.46
1981/1/23,12.38
1981/1/26,12.28
1981/1/27,12.31
1981/1/28,12.33
1981/1/29,12.38
1981/1/30,12.28
1981/2/2,12.45
1981/2/3,12.61
1981/2/4,12.49
1981/2/5,12.7
1981/2/6,12.73
1981/2/9,12.81
1981/2/10,12.92
1981/2/11,13.01
1981/2/13,13.2
1981/2/17,12.93
1981/2/18,12.88
1981/2/19,12.71
1981/2/20,12.54
1981/2/23,12.81
1981/2/24,12.81
1981/2/25,12.89
1981/2/26,12.98
1981/2/27,12.97
1981/3/2,13.19
1981/3/3,13
1981/3/4,13.03
1981/3/5,13
1981/3/6,12.73
1981/3/9,12.64
1981/3/10,12.69
1981/3/11,12.74
1981/3/12,12.59
1981/3/13,12.42
1981/3/16,12.41
1981/3/17,12.25
1981/3/18,12.16
1981/3/19,12.28
1981/3/20,12.34
1981/3/23,12.71
1981/3/24,12.84
1981/3/25,12.77
1981/3/26,12.92
1981/3/27,12.93
1981/3/30,12.8
1981/3/31,12.65
1981/4/1,12.65
1981/4/2,12.8
1981/4/3,12.94
1981/4/6,13.28
1981/4/7,12.99
1981/4/8,13.15
1981/4/9,13.02
1981/4/10,13.15
1981/4/13,13.23
1981/4/14,13.13
1981/4/15,13.29
1981/4/16,13.32
1981/4/20,13.17
1981/4/21,13.2
1981/4/22,13.25
1981/4/23,13.28
1981/4/24,13.35
1981/4/27,13.38
1981/4/28,13.39
1981/4/29,13.5
1981/4/30,13.65
1981/5/1,13.59
1981/5/4,13.98
1981/5/5,14.11
1981/5/6,13.97
1981/5/7,13.84
1981/5/8,13.76
1981/5/11,13.89
1981/5/12,13.95
1981/5/13,13.95
1981/5/14,13.66
1981/5/15,13.58
1981/5/18,13.31
1981/5/19,13.47
1981/5/20,13.45
1981/5/21,13.53
1981/5/22,13.36
1981/5/26,13.22
1981/5/27,13.27
1981/5/28,13.1
1981/5/29,13.06
1981/6/1,13.06
1981/6/2,13.13
1981/6/3,13.08
1981/6/4,13.04
1981/6/5,13.11
1981/6/8,12.87
1981/6/9,12.89
1981/6/10,12.82
1981/6/11,12.84
1981/6/12,12.84
1981/6/15,12.61
1981/6/16,12.59
1981/6/17,12.73
1981/6/18,12.98
1981/6/19,12.9
1981/6/22,12.86
1981/6/23,12.99
1981/6/24,13.1
1981/6/25,13.14
1981/6/26,13.14
1981/6/29,13.11
1981/6/30,13.3
1981/7/1,13.47
1981/7/2,13.35
1981/7/6,13.19
1981/7/7,13.42
1981/7/8,13.43
1981/7/9,13.47
1981/7/10,13.25
1981/7/13,13.33
1981/7/14,13.49
1981/7/15,13.35
1981/7/16,13.44
1981/7/17,13.4
1981/7/20,13.87
1981/7/21,13.84
1981/7/22,13.87
1981/7/23,13.8
1981/7/24,13.65
1981/7/27,13.7
1981/7/28,13.8
1981/7/29,13.92
1981/7/30,13.95
1981/7/31,13.96
1981/8/3,14.27
1981/8/4,14.17
1981/8/5,14.15
1981/8/6,14.04
1981/8/7,14.07
1981/8/10,13.88
1981/8/11,13.63
1981/8/12,13.82
1981/8/13,13.88
1981/8/14,13.95
1981/8/17,13.9
1981/8/18,13.95
1981/8/19,13.95
1981/8/20,14.08
1981/8/21,14.14
1981/8/24,14.57
1981/8/25,14.61
1981/8/26,14.6
1981/8/27,14.59
1981/8/28,14.49
1981/8/31,14.78
1981/9/1,14.7
1981/9/2,14.7
1981/9/3,14.82
1981/9/4,14.84
1981/9/8,14.99
1981/9/9,14.73
1981/9/10,14.68
1981/9/11,14.49
1981/9/14,14.51
1981/9/15,14.44
1981/9/16,14.42
1981/9/17,14.26
1981/9/18,14.22
1981/9/21,14.09
1981/9/22,14.33
1981/9/23,14.61
1981/9/24,14.69
1981/9/25,15.08
1981/9/28,15.01
1981/9/29,15.2
1981/9/30,15.19
1981/10/1,15.14
1981/10/2,14.8
1981/10/5,14.62
1981/10/6,14.6
1981/10/7,14.54
1981/10/8,14.44
1981/10/9,14.26
1981/10/13,14.36
1981/10/14,14.48
1981/10/15,14.39
1981/10/16,14.55
1981/10/19,14.52
1981/10/20,14.66
1981/10/21,14.94
1981/10/22,14.91
1981/10/23,14.81
1981/10/26,15.21
1981/10/27,15.09
1981/10/28,15.03
1981/10/29,14.66
1981/10/30,14.36
1981/11/2,14.41
1981/11/4,13.96
1981/11/5,14.06
1981/11/6,13.85
1981/11/9,13.56
1981/11/10,13.55
1981/11/12,13.21
1981/11/13,13.26
1981/11/16,13.11
1981/11/17,13.25
1981/11/18,13.05
1981/11/19,13.09
1981/11/20,13.08
1981/11/23,13.38
1981/11/24,13.03
1981/11/25,12.83
1981/11/27,12.76
1981/11/30,12.91
1981/12/1,13.06
1981/12/2,13.21
1981/12/3,13.16
1981/12/4,12.89
1981/12/7,13.26
1981/12/8,13.24
1981/12/9,13.39
1981/12/10,13.58
1981/12/11,13.55
1981/12/14,13.34
1981/12/15,13.3
1981/12/16,13.32
1981/12/17,13.48
1981/12/18,13.3
1981/12/21,13.55
1981/12/22,13.65
1981/12/23,13.85
1981/12/24,13.76
1981/12/28,13.72
1981/12/29,13.88
1981/12/30,13.86
1981/12/31,13.65
1982/1/4,13.87
1982/1/5,14.14
1982/1/6,14.28
1982/1/7,14.32
1982/1/8,14.13
1982/1/11,14.43
1982/1/12,14.27
1982/1/13,14.47
1982/1/14,14.31
1982/1/15,14.41
1982/1/18,14.27
1982/1/19,14.36
1982/1/20,14.32
1982/1/21,14.21
1982/1/22,14.24
1982/1/25,14.2
1982/1/26,14.19
1982/1/27,14.17
1982/1/28,13.98
1982/1/29,13.91
1982/2/1,14.33
1982/2/2,14.26
1982/2/3,14.41
1982/2/4,14.54
1982/2/5,14.43
1982/2/8,14.74
1982/2/9,14.8
1982/2/10,14.64
1982/2/11,14.54
1982/2/16,14.33
1982/2/17,14.3
1982/2/18,14.06
1982/2/19,14.02
1982/2/22,13.65
1982/2/23,13.73
1982/2/24,13.62
1982/2/25,13.72
1982/2/26,13.83
1982/3/1,13.63
1982/3/2,13.44
1982/3/3,13.39
1982/3/4,13.35
1982/3/5,13.35
1982/3/8,13.49
1982/3/9,13.43
1982/3/10,13.5
1982/3/11,13.65
1982/3/12,13.65
1982/3/15,13.56
1982/3/16,13.57
1982/3/17,13.52
1982/3/18,13.51
1982/3/19,13.56
1982/3/22,13.37
1982/3/23,13.36
1982/3/24,13.51
1982/3/25,13.49
1982/3/26,13.65
1982/3/29,13.79
1982/3/30,13.81
1982/3/31,13.68
