date, value
1962/8/17,3.69
1962/8/20,3.66
1962/8/21,3.66
1962/8/22,3.66
1962/8/23,3.66
1962/8/24,3.66
1962/8/27,3.67
1962/8/28,3.67
1962/8/29,3.67
1962/8/30,3.66
1962/8/31,3.66
1962/9/4,3.67
1962/9/5,3.68
1962/9/6,3.72
1962/9/7,3.74
1962/9/10,3.72
1962/9/11,3.72
1962/9/12,3.72
1962/9/13,3.72
1962/9/14,3.72
1962/9/17,3.71
1962/9/18,3.71
1962/9/19,3.71
1962/9/20,3.71
1962/9/21,3.71
1962/9/24,3.69
1962/9/25,3.68
1962/9/26,3.67
1962/9/27,3.67
1962/9/28,3.66
1962/10/1,3.64
1962/10/2,3.62
1962/10/3,3.6
1962/10/4,3.6
1962/10/5,3.62
1962/10/8,3.64
1962/10/9,3.64
1962/10/10,3.62
1962/10/11,3.63
1962/10/15,3.63
1962/10/16,3.63
1962/10/17,3.64
1962/10/18,3.63
1962/10/19,3.62
1962/10/22,3.64
1962/10/23,3.67
1962/10/24,3.67
1962/10/25,3.67
1962/10/26,3.65
1962/10/29,3.64
1962/10/30,3.63
1962/10/31,3.64
1962/11/1,3.63
1962/11/2,3.62
1962/11/5,3.61
1962/11/7,3.6
1962/11/8,3.59
1962/11/9,3.57
1962/11/13,3.58
1962/11/14,3.59
1962/11/15,3.59
1962/11/16,3.63
1962/11/19,3.62
1962/11/20,3.61
1962/11/21,3.59
1962/11/23,3.59
1962/11/26,3.6
1962/11/27,3.6
1962/11/28,3.59
1962/11/29,3.59
1962/11/30,3.59
1962/12/3,3.6
1962/12/4,3.61
1962/12/5,3.61
1962/12/6,3.6
1962/12/7,3.59
1962/12/10,3.58
1962/12/11,3.57
1962/12/12,3.57
1962/12/13,3.57
1962/12/14,3.57
1962/12/17,3.56
1962/12/18,3.55
1962/12/19,3.55
1962/12/20,3.54
1962/12/21,3.51
1962/12/24,3.5
1962/12/26,3.5
1962/12/27,3.52
1962/12/28,3.56
1962/12/31,3.56
1963/1/2,3.53
1963/1/3,3.53
1963/1/4,3.56
1963/1/7,3.57
1963/1/8,3.56
1963/1/9,3.56
1963/1/10,3.55
1963/1/11,3.54
1963/1/14,3.54
1963/1/15,3.53
1963/1/16,3.53
1963/1/17,3.56
1963/1/18,3.57
1963/1/21,3.6
1963/1/22,3.62
1963/1/23,3.62
1963/1/24,3.62
1963/1/25,3.61
1963/1/28,3.62
1963/1/29,3.63
1963/1/30,3.63
1963/1/31,3.65
1963/2/1,3.66
1963/2/4,3.66
1963/2/5,3.66
1963/2/6,3.65
1963/2/7,3.65
1963/2/8,3.65
1963/2/11,3.65
1963/2/13,3.65
1963/2/14,3.65
1963/2/15,3.64
1963/2/18,3.64
1963/2/19,3.66
1963/2/20,3.66
1963/2/21,3.68
1963/2/25,3.68
1963/2/26,3.68
1963/2/27,3.68
1963/2/28,3.68
1963/3/1,3.67
1963/3/4,3.67
1963/3/5,3.67
1963/3/6,3.67
1963/3/7,3.67
1963/3/8,3.67
1963/3/11,3.68
1963/3/12,3.68
1963/3/13,3.68
1963/3/14,3.68
1963/3/15,3.68
1963/3/18,3.68
1963/3/19,3.68
1963/3/20,3.68
1963/3/21,3.68
1963/3/22,3.68
1963/3/25,3.69
1963/3/26,3.71
1963/3/27,3.72
1963/3/28,3.71
1963/3/29,3.71
1963/4/1,3.7
1963/4/2,3.7
1963/4/3,3.71
1963/4/4,3.7
1963/4/5,3.7
1963/4/8,3.72
1963/4/9,3.73
1963/4/10,3.76
1963/4/11,3.74
1963/4/15,3.77
1963/4/16,3.76
1963/4/17,3.77
1963/4/18,3.76
1963/4/19,3.75
1963/4/22,3.76
1963/4/23,3.76
1963/4/24,3.76
1963/4/25,3.75
1963/4/26,3.73
1963/4/29,3.74
1963/4/30,3.73
1963/5/1,3.72
1963/5/2,3.72
1963/5/3,3.71
1963/5/6,3.69
1963/5/7,3.68
1963/5/8,3.7
1963/5/9,3.71
1963/5/10,3.71
1963/5/13,3.7
1963/5/14,3.7
1963/5/15,3.69
1963/5/16,3.68
1963/5/17,3.69
1963/5/20,3.71
1963/5/21,3.7
1963/5/22,3.7
1963/5/23,3.71
1963/5/24,3.75
1963/5/27,3.75
1963/5/28,3.77
1963/5/29,3.78
1963/5/31,3.78
1963/6/3,3.81
1963/6/4,3.8
1963/6/5,3.8
1963/6/6,3.8
1963/6/7,3.81
1963/6/10,3.8
1963/6/11,3.79
1963/6/12,3.81
1963/6/13,3.81
1963/6/14,3.82
1963/6/17,3.83
1963/6/18,3.83
1963/6/19,3.83
1963/6/20,3.82
1963/6/21,3.82
1963/6/24,3.82
1963/6/25,3.82
1963/6/26,3.82
1963/6/27,3.82
1963/6/28,3.82
1963/7/1,3.82
1963/7/2,3.86
1963/7/3,3.86
1963/7/5,3.89
1963/7/8,3.92
1963/7/9,3.91
1963/7/10,3.9
1963/7/11,3.91
1963/7/12,3.9
1963/7/15,3.9
1963/7/16,3.91
1963/7/17,3.92
1963/7/18,3.91
1963/7/19,3.9
1963/7/22,3.91
1963/7/23,3.91
1963/7/24,3.9
1963/7/25,3.89
1963/7/26,3.88
1963/7/29,3.87
1963/7/30,3.88
1963/7/31,3.88
1963/8/1,3.87
1963/8/2,3.86
1963/8/5,3.87
1963/8/6,3.87
1963/8/7,3.88
1963/8/8,3.88
1963/8/9,3.88
1963/8/12,3.9
1963/8/13,3.9
1963/8/14,3.9
1963/8/15,3.89
1963/8/16,3.89
1963/8/19,3.88
1963/8/20,3.88
1963/8/21,3.89
1963/8/22,3.89
1963/8/23,3.89
1963/8/26,3.89
1963/8/27,3.9
1963/8/28,3.9
1963/8/29,3.91
1963/8/30,3.93
1963/9/3,3.94
1963/9/4,3.94
1963/9/5,3.97
1963/9/6,3.97
1963/9/9,3.97
1963/9/10,3.97
1963/9/11,3.96
1963/9/12,3.97
1963/9/13,3.97
1963/9/16,3.97
1963/9/17,3.97
1963/9/18,3.96
1963/9/19,3.95
1963/9/20,3.94
1963/9/23,3.94
1963/9/24,3.95
1963/9/25,3.95
1963/9/26,3.95
1963/9/27,3.94
1963/9/30,3.94
1963/10/1,3.93
1963/10/2,3.93
1963/10/3,3.93
1963/10/4,3.94
1963/10/7,3.95
1963/10/8,3.96
1963/10/9,3.97
1963/10/10,3.97
1963/10/11,3.96
1963/10/14,3.96
1963/10/15,3.97
1963/10/16,3.97
1963/10/17,3.98
1963/10/18,3.99
1963/10/21,3.99
1963/10/22,3.98
1963/10/23,3.98
1963/10/24,3.97
1963/10/25,3.98
1963/10/28,3.98
1963/10/29,4
1963/10/30,4
1963/10/31,4.01
1963/11/1,4.01
1963/11/4,4.02
1963/11/6,4.04
1963/11/7,4.04
1963/11/8,4.05
1963/11/12,4.03
1963/11/13,4.04
1963/11/14,4.02
1963/11/15,4
1963/11/18,4
1963/11/19,4
1963/11/20,4
1963/11/21,4
1963/11/22,4
1963/11/26,3.98
1963/11/27,3.99
1963/11/29,3.99
1963/12/2,4.01
1963/12/3,4.02
1963/12/4,4.01
1963/12/5,4.01
1963/12/6,4.01
1963/12/9,4.01
1963/12/10,4.02
1963/12/11,4.03
1963/12/12,4.04
1963/12/13,4.05
1963/12/16,4.07
1963/12/17,4.07
1963/12/18,4.06
1963/12/19,4.06
1963/12/20,4.07
1963/12/23,4.07
1963/12/24,4.07
1963/12/26,4.06
1963/12/27,4.05
1963/12/30,4.05
1963/12/31,4.06
1964/1/2,4.07
1964/1/3,4.07
1964/1/6,4.08
1964/1/7,4.08
1964/1/8,4.09
1964/1/9,4.09
1964/1/10,4.1
1964/1/13,4.08
1964/1/14,4.08
1964/1/15,4.09
1964/1/16,4.08
1964/1/17,4.07
1964/1/20,4.06
1964/1/21,4.05
1964/1/22,4.05
1964/1/23,4.05
1964/1/24,4.06
1964/1/27,4.06
1964/1/28,4.06
1964/1/29,4.06
1964/1/30,4.05
1964/1/31,4.03
1964/2/3,4.02
1964/2/4,4.03
1964/2/5,4.02
1964/2/6,4.01
1964/2/7,4.01
1964/2/10,4.02
1964/2/11,4.02
1964/2/13,4.02
1964/2/14,4.02
1964/2/17,4.02
1964/2/18,4.03
1964/2/19,4.03
1964/2/20,4.04
1964/2/24,4.05
1964/2/25,4.06
1964/2/26,4.05
1964/2/27,4.07
1964/2/28,4.1
1964/3/2,4.1
1964/3/3,4.1
1964/3/4,4.11
1964/3/5,4.1
1964/3/6,4.11
1964/3/9,4.1
1964/3/10,4.11
1964/3/11,4.12
1964/3/12,4.12
1964/3/13,4.11
1964/3/16,4.11
1964/3/17,4.12
1964/3/18,4.14
1964/3/19,4.16
1964/3/20,4.17
1964/3/23,4.19
1964/3/24,4.21
1964/3/25,4.2
1964/3/26,4.19
1964/3/30,4.18
1964/3/31,4.16
1964/4/1,4.17
1964/4/2,4.18
1964/4/3,4.2
1964/4/6,4.19
1964/4/7,4.18
1964/4/8,4.16
1964/4/9,4.14
1964/4/10,4.15
1964/4/13,4.16
1964/4/14,4.16
1964/4/15,4.15
1964/4/16,4.14
1964/4/17,4.14
1964/4/20,4.14
1964/4/21,4.14
1964/4/22,4.14
1964/4/23,4.14
1964/4/24,4.15
1964/4/27,4.15
1964/4/28,4.15
1964/4/29,4.14
1964/4/30,4.13
1964/5/1,4.12
1964/5/4,4.1
1964/5/5,4.1
1964/5/6,4.1
1964/5/7,4.09
1964/5/8,4.06
1964/5/11,4.04
1964/5/12,4.03
1964/5/13,4.02
1964/5/14,4.01
1964/5/15,4.02
1964/5/18,4.02
1964/5/19,4.02
1964/5/20,4.05
1964/5/21,4.05
1964/5/22,4.04
1964/5/25,4.03
1964/5/26,4.03
1964/5/27,4.03
1964/5/28,4.03
1964/6/1,4.03
1964/6/2,4.03
1964/6/3,4.03
1964/6/4,4.03
1964/6/5,4.02
1964/6/8,4.02
1964/6/9,4.01
1964/6/10,4.02
1964/6/11,4.02
1964/6/12,4.02
1964/6/15,4.02
1964/6/16,4.02
1964/6/17,4.02
1964/6/18,4.01
1964/6/19,4.01
1964/6/22,4
1964/6/23,4.02
1964/6/24,4.03
1964/6/25,4.02
1964/6/26,4.01
1964/6/29,4.01
1964/6/30,4.01
1964/7/1,4.01
1964/7/2,4.01
1964/7/6,4.01
1964/7/7,4
1964/7/8,4
1964/7/9,4.01
1964/7/10,4.01
1964/7/13,4.02
1964/7/14,4.02
1964/7/15,4.02
1964/7/16,4.03
1964/7/17,4.04
1964/7/20,4.05
1964/7/21,4.05
1964/7/22,4.04
1964/7/23,4.03
1964/7/24,4.03
1964/7/27,4.03
1964/7/28,4.04
1964/7/29,4.05
1964/7/30,4.05
1964/7/31,4.04
1964/8/3,4.04
1964/8/4,4.04
1964/8/5,4.04
1964/8/6,4.04
1964/8/7,4.05
1964/8/10,4.06
1964/8/11,4.07
1964/8/12,4.06
1964/8/13,4.06
1964/8/14,4.05
1964/8/17,4.05
1964/8/18,4.05
1964/8/19,4.05
1964/8/20,4.05
1964/8/21,4.05
1964/8/24,4.06
1964/8/25,4.06
1964/8/26,4.06
1964/8/27,4.06
1964/8/28,4.07
1964/8/31,4.07
1964/9/1,4.08
1964/9/2,4.09
1964/9/3,4.09
1964/9/4,4.09
1964/9/8,4.1
1964/9/9,4.1
1964/9/10,4.09
1964/9/11,4.09
1964/9/14,4.09
1964/9/15,4.1
1964/9/16,4.09
1964/9/17,4.08
1964/9/18,4.07
1964/9/21,4.06
1964/9/22,4.06
1964/9/23,4.06
1964/9/24,4.06
1964/9/25,4.06
1964/9/28,4.04
1964/9/29,4.05
1964/9/30,4.05
1964/10/1,4.05
1964/10/2,4.07
1964/10/5,4.07
1964/10/6,4.07
1964/10/7,4.07
1964/10/8,4.07
1964/10/9,4.08
1964/10/13,4.08
1964/10/14,4.08
1964/10/15,4.08
1964/10/16,4.09
1964/10/19,4.09
1964/10/20,4.08
1964/10/21,4.07
1964/10/22,4.07
1964/10/23,4.07
1964/10/26,4.07
1964/10/27,4.06
1964/10/28,4.05
1964/10/29,4.04
1964/10/30,4.05
1964/11/2,4.04
1964/11/4,4.04
1964/11/5,4.04
1964/11/6,4.04
1964/11/9,4.03
1964/11/10,4.01
1964/11/12,3.99
1964/11/13,4
1964/11/16,4.01
1964/11/17,4.01
1964/11/18,4.01
1964/11/19,4.01
1964/11/20,4.01
1964/11/23,4.08
1964/11/24,4.09
1964/11/25,4.1
1964/11/27,4.11
1964/11/30,4.13
1964/12/1,4.13
1964/12/2,4.12
1964/12/3,4.09
1964/12/4,4.08
1964/12/7,4.07
1964/12/8,4.06
1964/12/9,4.06
1964/12/10,4.06
1964/12/11,4.07
1964/12/14,4.08
1964/12/15,4.08
1964/12/16,4.08
1964/12/17,4.08
1964/12/18,4.09
1964/12/21,4.09
1964/12/22,4.09
1964/12/23,4.09
1964/12/24,4.09
1964/12/28,4.09
1964/12/29,4.09
1964/12/30,4.09
1964/12/31,4.12
1965/1/4,4.12
1965/1/5,4.11
1965/1/6,4.11
1965/1/7,4.12
1965/1/8,4.12
1965/1/11,4.12
1965/1/12,4.11
1965/1/13,4.1
1965/1/14,4.1
1965/1/15,4.11
1965/1/18,4.11
1965/1/19,4.1
1965/1/20,4.09
1965/1/21,4.08
1965/1/22,4.08
1965/1/25,4.08
1965/1/26,4.09
1965/1/27,4.09
1965/1/28,4.1
1965/1/29,4.11
1965/2/1,4.12
1965/2/2,4.12
1965/2/3,4.13
1965/2/4,4.15
1965/2/5,4.16
1965/2/8,4.15
1965/2/9,4.15
1965/2/10,4.15
1965/2/11,4.15
1965/2/15,4.15
1965/2/16,4.15
1965/2/17,4.14
1965/2/18,4.15
1965/2/19,4.16
1965/2/23,4.15
1965/2/24,4.15
1965/2/25,4.15
1965/2/26,4.16
1965/3/1,4.16
1965/3/2,4.18
1965/3/3,4.17
1965/3/4,4.17
1965/3/5,4.17
1965/3/8,4.17
1965/3/9,4.18
1965/3/10,4.17
1965/3/11,4.16
1965/3/12,4.16
1965/3/15,4.15
1965/3/16,4.14
1965/3/17,4.12
1965/3/18,4.13
1965/3/19,4.13
1965/3/22,4.13
1965/3/23,4.13
1965/3/24,4.12
1965/3/25,4.13
1965/3/26,4.14
1965/3/29,4.15
1965/3/30,4.14
1965/3/31,4.14
1965/4/1,4.14
1965/4/2,4.15
1965/4/5,4.15
1965/4/6,4.14
1965/4/7,4.14
1965/4/8,4.13
1965/4/9,4.15
1965/4/12,4.15
1965/4/13,4.14
1965/4/14,4.14
1965/4/15,4.15
1965/4/19,4.16
1965/4/20,4.16
1965/4/21,4.16
1965/4/22,4.16
1965/4/23,4.16
1965/4/26,4.16
1965/4/27,4.16
1965/4/28,4.16
1965/4/29,4.16
1965/4/30,4.16
1965/5/3,4.16
1965/5/4,4.14
1965/5/5,4.14
1965/5/6,4.14
1965/5/7,4.14
1965/5/10,4.15
1965/5/11,4.15
1965/5/12,4.16
1965/5/13,4.16
1965/5/14,4.15
1965/5/17,4.15
1965/5/18,4.15
1965/5/19,4.15
1965/5/20,4.15
1965/5/21,4.15
1965/5/24,4.15
1965/5/25,4.15
1965/5/26,4.14
1965/5/27,4.14
1965/5/28,4.15
1965/6/1,4.15
1965/6/2,4.16
1965/6/3,4.15
1965/6/4,4.15
1965/6/7,4.15
1965/6/8,4.16
1965/6/9,4.16
1965/6/10,4.16
1965/6/11,4.16
1965/6/14,4.15
1965/6/15,4.15
1965/6/16,4.15
1965/6/17,4.15
1965/6/18,4.15
1965/6/21,4.15
1965/6/22,4.15
1965/6/23,4.13
1965/6/24,4.13
1965/6/25,4.13
1965/6/28,4.14
1965/6/29,4.14
1965/6/30,4.14
1965/7/1,4.15
1965/7/2,4.16
1965/7/6,4.16
1965/7/7,4.14
1965/7/8,4.14
1965/7/9,4.15
1965/7/12,4.15
1965/7/13,4.15
1965/7/14,4.15
1965/7/15,4.15
1965/7/16,4.15
1965/7/19,4.14
1965/7/20,4.14
1965/7/21,4.14
1965/7/22,4.15
1965/7/23,4.15
1965/7/26,4.15
1965/7/27,4.15
1965/7/28,4.15
1965/7/29,4.17
1965/7/30,4.18
1965/8/2,4.18
1965/8/3,4.18
1965/8/4,4.18
1965/8/5,4.19
1965/8/6,4.19
1965/8/9,4.19
1965/8/10,4.19
1965/8/11,4.2
1965/8/12,4.2
1965/8/13,4.2
1965/8/16,4.2
1965/8/17,4.22
1965/8/18,4.22
1965/8/19,4.21
1965/8/20,4.2
1965/8/23,4.21
1965/8/24,4.22
1965/8/25,4.21
1965/8/26,4.22
1965/8/27,4.22
1965/8/30,4.22
1965/8/31,4.22
1965/9/1,4.23
1965/9/2,4.23
1965/9/3,4.22
1965/9/7,4.23
1965/9/8,4.23
1965/9/9,4.24
1965/9/10,4.24
1965/9/13,4.23
1965/9/14,4.23
1965/9/15,4.24
1965/9/16,4.23
1965/9/17,4.23
1965/9/20,4.23
1965/9/21,4.24
1965/9/22,4.25
1965/9/23,4.26
1965/9/24,4.27
1965/9/27,4.27
1965/9/28,4.3
1965/9/29,4.34
1965/9/30,4.33
1965/10/1,4.34
1965/10/4,4.33
1965/10/5,4.32
1965/10/6,4.31
1965/10/7,4.31
1965/10/8,4.31
1965/10/11,4.31
1965/10/13,4.3
1965/10/14,4.31
1965/10/15,4.33
1965/10/18,4.34
1965/10/19,4.34
1965/10/20,4.35
1965/10/21,4.35
1965/10/22,4.34
1965/10/25,4.37
1965/10/26,4.37
1965/10/27,4.37
1965/10/28,4.39
1965/10/29,4.4
1965/11/1,4.43
1965/11/3,4.44
1965/11/4,4.45
1965/11/5,4.48
1965/11/8,4.5
1965/11/9,4.5
1965/11/10,4.49
1965/11/12,4.47
1965/11/15,4.47
1965/11/16,4.46
1965/11/17,4.46
1965/11/18,4.45
1965/11/19,4.46
1965/11/22,4.45
1965/11/23,4.45
1965/11/24,4.44
1965/11/26,4.44
1965/11/29,4.45
1965/11/30,4.47
1965/12/1,4.52
1965/12/2,4.51
1965/12/3,4.52
1965/12/6,4.69
1965/12/7,4.67
1965/12/8,4.69
1965/12/9,4.69
1965/12/10,4.69
1965/12/13,4.74
1965/12/14,4.77
1965/12/15,4.77
1965/12/16,4.76
1965/12/17,4.75
1965/12/20,4.71
1965/12/21,4.74
1965/12/22,4.76
1965/12/23,4.78
1965/12/27,4.77
1965/12/28,4.79
1965/12/29,4.81
1965/12/30,4.84
1965/12/31,4.88
1966/1/3,4.88
1966/1/4,4.89
1966/1/5,4.87
1966/1/6,4.84
1966/1/7,4.83
1966/1/10,4.84
1966/1/11,4.83
1966/1/12,4.77
1966/1/13,4.79
1966/1/14,4.82
1966/1/17,4.84
1966/1/18,4.83
1966/1/19,4.83
1966/1/20,4.84
1966/1/21,4.85
1966/1/24,4.88
1966/1/25,4.9
1966/1/26,4.91
1966/1/27,4.92
1966/1/28,4.95
1966/1/31,4.98
1966/2/1,4.94
1966/2/2,4.95
1966/2/3,4.95
1966/2/4,4.95
1966/2/7,4.99
1966/2/8,4.97
1966/2/9,4.97
1966/2/10,4.98
1966/2/11,5.01
1966/2/14,5
1966/2/15,5
1966/2/16,5
1966/2/17,4.97
1966/2/18,4.98
1966/2/21,5
1966/2/23,5
1966/2/24,4.99
1966/2/25,5.02
1966/2/28,5.03
1966/3/1,5.02
1966/3/2,5
1966/3/3,4.99
1966/3/4,4.97
1966/3/7,4.97
1966/3/8,4.95
1966/3/9,4.96
1966/3/10,4.98
1966/3/11,4.99
1966/3/14,4.95
1966/3/15,4.91
1966/3/16,4.91
1966/3/17,4.88
1966/3/18,4.88
1966/3/21,4.84
1966/3/22,4.84
1966/3/23,4.81
1966/3/24,4.88
1966/3/25,4.95
1966/3/28,4.93
1966/3/29,4.91
1966/3/30,4.81
1966/3/31,4.84
1966/4/1,4.81
1966/4/4,4.81
1966/4/5,4.76
1966/4/6,4.79
1966/4/7,4.83
1966/4/11,4.83
1966/4/12,4.83
1966/4/13,4.84
1966/4/14,4.84
1966/4/15,4.86
1966/4/18,4.84
1966/4/19,4.83
1966/4/20,4.85
1966/4/21,4.83
1966/4/22,4.83
1966/4/25,4.84
1966/4/26,4.86
1966/4/27,4.85
1966/4/28,4.84
1966/4/29,4.85
1966/5/2,4.86
1966/5/3,4.86
1966/5/4,4.86
1966/5/5,4.87
1966/5/6,4.86
1966/5/9,4.82
1966/5/10,4.82
1966/5/11,4.85
1966/5/12,4.84
1966/5/13,4.85
1966/5/16,4.85
1966/5/17,4.84
1966/5/18,4.84
1966/5/19,4.86
1966/5/20,4.88
1966/5/23,4.92
1966/5/24,4.96
1966/5/25,4.97
1966/5/26,4.99
1966/5/27,5
1966/5/31,5
1966/6/1,5.02
1966/6/2,4.99
1966/6/3,5.01
1966/6/6,5.01
1966/6/7,5.01
1966/6/8,5.02
1966/6/9,5.02
1966/6/10,5.01
1966/6/13,5
1966/6/14,5
1966/6/15,4.93
1966/6/16,4.9
1966/6/17,4.9
1966/6/20,4.88
1966/6/21,4.88
1966/6/22,4.89
1966/6/23,4.88
1966/6/24,4.94
1966/6/27,4.98
1966/6/28,5.02
1966/6/29,5.01
1966/6/30,5.09
1966/7/1,5.11
1966/7/5,5.09
1966/7/6,5.08
1966/7/7,5.1
1966/7/8,5.13
1966/7/11,5.19
1966/7/12,5.19
1966/7/13,5.2
1966/7/14,5.22
1966/7/15,5.21
1966/7/18,5.16
1966/7/19,5.15
1966/7/20,5.16
1966/7/21,5.18
1966/7/22,5.18
1966/7/25,5.17
1966/7/26,5.18
1966/7/27,5.19
1966/7/28,5.24
1966/7/29,5.26
1966/8/1,5.26
1966/8/2,5.25
1966/8/3,5.28
1966/8/4,5.28
1966/8/5,5.3
1966/8/8,5.3
1966/8/9,5.32
1966/8/10,5.33
1966/8/11,5.35
1966/8/12,5.37
1966/8/15,5.42
1966/8/16,5.49
1966/8/17,5.54
1966/8/18,5.6
1966/8/19,5.62
1966/8/22,5.58
1966/8/23,5.63
1966/8/24,5.68
1966/8/25,5.73
1966/8/26,5.83
1966/8/29,5.89
1966/8/30,5.85
1966/8/31,5.68
1966/9/1,5.63
1966/9/2,5.55
1966/9/6,5.53
1966/9/7,5.54
1966/9/8,5.53
1966/9/9,5.51
1966/9/12,5.51
1966/9/13,5.48
1966/9/14,5.54
1966/9/15,5.56
1966/9/16,5.55
1966/9/19,5.64
1966/9/20,5.6
1966/9/21,5.53
1966/9/22,5.47
1966/9/23,5.47
1966/9/26,5.44
1966/9/27,5.39
1966/9/28,5.35
1966/9/29,5.25
1966/9/30,5.34
1966/10/3,5.37
1966/10/4,5.32
1966/10/5,5.27
1966/10/6,5.24
1966/10/7,5.26
1966/10/10,5.3
1966/10/11,5.29
1966/10/13,5.29
1966/10/14,5.29
1966/10/17,5.26
1966/10/18,5.24
1966/10/19,5.25
1966/10/20,5.28
1966/10/21,5.23
1966/10/24,5.23
1966/10/25,5.24
1966/10/26,5.27
1966/10/27,5.28
1966/10/28,5.22
1966/10/31,5.22
1966/11/1,5.26
1966/11/2,5.32
1966/11/3,5.33
1966/11/4,5.37
1966/11/7,5.36
1966/11/9,5.35
1966/11/10,5.39
1966/11/14,5.41
1966/11/15,5.41
1966/11/16,5.42
1966/11/17,5.42
1966/11/18,5.41
1966/11/21,5.36
1966/11/22,5.38
1966/11/23,5.39
1966/11/25,5.39
1966/11/28,5.35
1966/11/29,5.31
1966/11/30,5.28
1966/12/1,5.25
1966/12/2,5.22
1966/12/5,5.24
1966/12/6,5.25
1966/12/7,5.22
1966/12/8,5.24
1966/12/9,5.18
1966/12/12,5.1
1966/12/13,5.05
1966/12/14,5.03
1966/12/15,4.91
1966/12/16,4.92
1966/12/19,4.86
1966/12/20,4.85
1966/12/21,4.84
1966/12/22,4.85
1966/12/23,4.84
1966/12/27,4.87
1966/12/28,4.76
1966/12/29,4.8
1966/12/30,4.8
1967/1/3,4.84
1967/1/4,4.8
1967/1/5,4.75
1967/1/6,4.76
1967/1/9,4.82
1967/1/10,4.81
1967/1/11,4.69
1967/1/12,4.7
1967/1/13,4.66
1967/1/16,4.6
1967/1/17,4.61
1967/1/18,4.64
1967/1/19,4.69
1967/1/20,4.7
1967/1/23,4.7
1967/1/24,4.75
1967/1/25,4.74
1967/1/26,4.63
1967/1/27,4.61
1967/1/30,4.61
1967/1/31,4.67
1967/2/1,4.68
1967/2/2,4.65
1967/2/3,4.66
1967/2/6,4.66
1967/2/7,4.68
1967/2/8,4.67
1967/2/9,4.66
1967/2/10,4.72
